ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
AHT/D,NYS,뉴욕,애시포드 호스피털리티 트러스트 우선주 D(8.450% 누적),ASHFORD HOSPITALITY TRUST INC 8.45% CUM PRF STK SER D  USD25,2
AHT/F,NYS,뉴욕,애시포드 호스피털리티 트러스트 우선주 F(7.375% 누적),ASHFORD HOSPITALITY TRUST INC 7.375% PFD CUM SER F USD25,2
AHT/G,NYS,뉴욕,애시포드 호스피털리티 트러스트 우선주 G(누적),ASHFORD HOSPITALITY TRUST INC CUM PFD SER G,2
AHT/H,NYS,뉴욕,애시포드 호스피털리티 트러스트 우선주 H(7.500% 누적),ASHFORD HOSPITALITY TRUST INC 7.50% CUMULATIVE PRFD STK SER,2
AHT/I,NYS,뉴욕,애시포드 호스피털리티 트러스트 우선주 I(7.500% 누적),ASHFORD HOSPITALITY TRUST INC 7.5% CUM PREF SHS SERIES I USD,2
AI,NYS,뉴욕,C3 AI,C3.AI INC,2
AIA,NAS,나스닥,ISHARES ASIA 50,ISHARES TRUST ASIA 50 ETF,3
AIAI,NAS,나스닥,AIAI HOLDINGS CORPORATION,AIAI HOLDINGS CORPORATION,2
AIBZ,NAS,나스닥,BITZERO HLDGS INC,BITZERO HLDGS INC,2
AIDX,NAS,나스닥,20/20 바이오랩스,20/20 BIOLABS INC,2
AIFA,NAS,나스닥,ALL IN FUTURETECH ALLIANCE INC,ALL IN FUTURETECH ALLIANCE INC,2
AIFC,NAS,나스닥,AI FINANCIAL CORP,AI FINANCIAL CORP,2
AIFD,NAS,나스닥,TCW ARTIFICIAL INTELLIGENCE,TCW ARTIFICIAL INTELLIGENCE ETF,3
AIFF,NAS,나스닥,파이어플라이 뉴로사이언스,FIREFLY NEUROSCIENCE INC,2
AIFU,NAS,나스닥,AIFU,AIFU INC,2
AIG,NYS,뉴욕,아메리칸 인터내셔널 그룹,AMERICAN INTERNATIONAL GROUP INC,2
AIHS,NAS,나스닥,센미아오 테크놀로지,SENMIAO TECHNOLOGY LIMITED,2
AII,NYS,뉴욕,아메리칸 인테그리티 인슈어런스 그룹,AMERICAN INTEGRITY INSURANCE GROUP,2
AIIA,NYS,뉴욕,AI 인프라스트럭처 애퀴지션,AI INFRSTR ACQUISITION CORP,2
AIIA/UN,NYS,뉴욕,AI 인프라스트럭처 애퀴지션 유닛,AI INFRSTR ACQUISITION CORP UNIT 1 COM & 1 RT,2
AIIO,NAS,나스닥,로보AI,ROBO.AI INC.,2
AIIOW,NAS,나스닥,로보AI 콜 워런트(2027-11-11),ROBO.AI INC. C/WTS 11/11/2027 (TO PUR COM),2
AIIR,NAS,나스닥,AIR GLOBAL PLC,AIR GLOBAL PLC,2
AIMD,NAS,나스닥,아이노스,AINOS INC,2
AIMS,NAS,나스닥,ACUITAS SMALL CAP ACTIVE,ACUITAS SMALL CAP ACTIVE ETF,3
AIN,NYS,뉴욕,앨버니 인터내셔널,ALBANY INTERNATIONAL CORP,2
AIO,NYS,뉴욕,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES,VIRTUS ARTIFICIAL INTELLIGENCE & TE,3
AIOS,NAS,나스닥,에이오에스 테크놀로지,AIOS TECHNOLOGY INC,2
AIOT,NAS,나스닥,파워플리트,POWERFLEET INC,2
AIP,NAS,나스닥,아터리스,ARTERIS INC,2
AIPI,NAS,나스닥,REX AI EQUITY PREMIUM INCOME,REX AI EQUITY PREMIUM INCOME ETF,3
AIPO,NAS,나스닥,DEFIANCE AI & POWER INFRASTRUCTURE,DEFIANCE AI & POWER INFRASTRUCTURE ETF,3
AIQ,NAS,나스닥,GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY,GLOBAL X FDS ARTIFICIAL INTELLIGENCE AND TECH ETF,3
AIR,NYS,뉴욕,AAR,AAR CORP,2
AIRE,NAS,나스닥,리알파 테크,REALPHA TECH CORP,2
AIRG,NAS,나스닥,에어게인,AIRGAIN INC,2
AIRJ,NAS,나스닥,에어줄 테크놀로지스,AIRJOULE TECHNOLOGIES CORP,2
AIRO,NAS,나스닥,에이로 그룹 홀딩스,AIRO GROUP HOLDINGS INC,2
AIRR,NAS,나스닥,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE,FIRST TR EXCHANGE TRADED FD VI RBA AMERN INDL RENAISSANCE ET,3
AIRS,NAS,나스닥,에어스컬프 테크놀로지스,AIRSCULPT TECHNOLOGIES INC,2
AIRT,NAS,나스닥,에어 T,AIR T INC,2
AIRTP,NAS,나스닥,에어 T 우선주(8.000%),AIR T FUNDING 8% ALPHA INCOME TR PFD SECS NEW(R/S),2
AISP,NAS,나스닥,에어십 AI 홀딩스,AIRSHIP AI HOLDINGS INC,2
AIT,NYS,뉴욕,어플라이드 인더스트리얼 테크놀로지,APPLIED INDUSTRIAL TECHNOLOGIES INC,2
AIV,NYS,뉴욕,어파트먼트 인베스트먼트 앤드 매니지먼트,APARTMENT INVESTMENT & MANAGEMENT,2
AIXC,NAS,나스닥,AIXCRYPTO HLDGS INC,AIXCRYPTO HLDGS INC,2
AIXI,NAS,나스닥,샤오아이(ADR),XIAO-I CORPORATION SPON ADS EACH REP 60 COM (POST REV SPLT),2
AIZ,NYS,뉴욕,어슈런트,ASSURANT INC,2
AIZN,NYS,뉴욕,어슈런트 후순위채권(2061-01-15 5.250%),ASSURANT INC 5.25% SUB NOTES DUE 15/01/2061,2
AJG,NYS,뉴욕,아서 갤러거 앤드 컴퍼니,GALLAGHER(ARTHUR J.)& CO,2
AKA,NYS,뉴욕,AKA 브랜즈 홀딩,A K A BRANDS HLDG CORP,2
AKAF,NYS,뉴욕,THE ALASKA LAST FRONTIER,THE FRONTIER ECONOMIC FUND,3
AKAM,NAS,나스닥,아카마이 테크놀로지,AKAMAI TECHNOLOGIES,2
AKAN,NAS,나스닥,어칸다,AKANDA CORP,2
AKBA,NAS,나스닥,아케비아 테라퓨틱스,AKEBIA THERAPEUTICS INC,2
AKO/A,NYS,뉴욕,엠보테야도라 안디나 A(ADR),EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER A PRF NPV,2
AKO/B,NYS,뉴욕,엠보테야도라 안디나 B(ADR),EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER B PRF NPV,2
AKR,NYS,뉴욕,아카디아 리얼티 트러스트,ACADIA REALTY TRUST,2
AKTS,NAS,나스닥,악티스 온콜로지,AKTIS ONCOLOGY INC,2
AKTX,NAS,나스닥,아카리 테라퓨틱스(ADR),AKARI THERAPEUTICS PLC SPON ADR EACH REP 80000 ORD (P/S),2
ALAB,NAS,나스닥,아스테라 랩스,ASTERA LABS INC,2
ALAR,NAS,나스닥,얼라럼 테크놀로지스(ADR),ALARUM TECHNOLOGIES LTD SPON ADS EACH REP 10 ORD SHS (POST S,2
ALB,NYS,뉴욕,알버말,ALBEMARLE CORP,2
ALB/A,NYS,뉴욕,알버말 우선주 A(7.250%),ALBEMARLE CORP 7.25% DEP SHS REP 1/20TH SER A,2
ALBG,NAS,나스닥,LEVERAGE SHARES ALB DAILY 2X,LEVERAGE SHARES 2X LONG ALB DAILY ETF,3
ALBT,NAS,나스닥,아발론 글로보케어,AVALON GLOBOCARE CORP,2
ALC,NYS,뉴욕,알콘,ALCON AG,2
ALCO,NAS,나스닥,알리코,ALICO INC,2
ALDF,NAS,나스닥,알델 파이낸셜 2,ALDEL FINL II INC,2
ALDFU,NAS,나스닥,알델 파이낸셜 2 유닛,ALDEL FINL II INC UNIT 26/09/2031 (1 CL A COM & 1/2 WT E,2
ALDX,NAS,나스닥,알데이라 테라퓨틱스,ALDEYRA THERAPEUTICS INC,2
ALEC,NAS,나스닥,알렉터,ALECTOR INC,2
ALF,NAS,나스닥,센추리언 애퀴지션,CENTURION ACQUISITION CORP,2
ALFUU,NAS,나스닥,센추리언 애퀴지션 유닛,CENTURION ACQUISITION CORP UNIT 1 CL A SHS & 1/2 WT EXP,2
ALG,NYS,뉴욕,알라모 그룹,ALAMO GROUP INC,2
ALGM,NAS,나스닥,알레그로 마이크로시스템스,ALLEGRO MICROSYSTEMS INC,2
ALGN,NAS,나스닥,얼라인 테크놀로지,ALIGN TECHNOLOGY INC,2
ALGS,NAS,나스닥,앨리고스 테라퓨틱스,ALIGOS THERAPEUTICS INC,2
ALGT,NAS,나스닥,얼리전트 트래블,ALLEGIANT TRAVEL COMPANY,2
ALH,NYS,뉴욕,얼라이언스 런드리 홀딩스,ALLIANCE LAUNDRY HOLDINGS INC,2
ALHC,NAS,나스닥,얼라인먼트 헬스케어,ALIGNMENT HEALTHCARE INC,2
ALIL,NAS,나스닥,ARGENT FOCUSED SMALL CAP,ARGENT FOCUSED SMALL CAP ETF,3
ALIS,NAS,나스닥,CALISA ACQUISITION CORP,CALISA ACQUISITION CORP,2
ALISU,NAS,나스닥,칼리사 애퀴지션 유닛,CALISA ACQUISITION CORP UNITS(1 ORD & 1 RT)11/09/2030,2
ALIT,NYS,뉴욕,올라잇,ALIGHT INC,2
ALK,NYS,뉴욕,알래스카 에어 그룹,ALASKA AIR GROUP INC,2
ALKS,NAS,나스닥,앨커미스,ALKERMES PLC,2
ALKT,NAS,나스닥,알카미 테크놀로지,ALKAMI TECHNOLOGY INC,2
ALL,NYS,뉴욕,올스테이트,ALLSTATE CORP,2
ALL/B,NYS,뉴욕,올스테이트 우선주(5.100%),ALLSTATE CORP 5.1% PREF 15/01/2053,2
ALL/H,NYS,뉴욕,올스테이트 우선주 H(5.100% 상환),ALLSTATE CORP DEP SHS REP 1/1000 NON CUM PER PRF SER H,2
ALL/I,NYS,뉴욕,올스테이트 우선주 I(4.750% 상환),ALLSTATE CORP 4.750% DEP SHS REP 1/1000TH PRP PFD SR I,2
ALL/J,NYS,뉴욕,올스테이트 우선주 J,ALLSTATE CORP DEP SHS REPSTG 1/1000TH NON PERP PFD SER,2
ALLE,NYS,뉴욕,얼리지언,ALLEGION PLC,2
ALLO,NAS,나스닥,알로진 테라퓨틱스,ALLOGENE THERAPEUTICS INC,2
ALLR,NAS,나스닥,앨러리티 테라퓨틱스,ALLARITY THERAPEUTICS INC,2
ALLT,NAS,나스닥,앨럿,ALLOT LTD,2
ALLW,NAS,나스닥,SPDR BRIDGEWATER ALL WEATHER,STATE STREET BRIDGEWATER ALL WEATHER ETF,3
ALLY,NYS,뉴욕,앨라이 파이낸셜,ALLY FINANCIAL INC,2
ALM,NAS,나스닥,알먼티 인더스트리스,ALMONTY INDUSTRIES INC,2
ALMR,NAS,나스닥,알라마 바이오사이언스,ALAMAR BIOSCIENCES INC,2
ALMS,NAS,나스닥,알루미스,ALUMIS INC,2
ALMU,NAS,나스닥,앨루마,AELUMA INC,2
ALNT,NAS,나스닥,얼라이언트,ALLIENT INC,2
ALNY,NAS,나스닥,앨나일램 파머슈티컬스,ALNYLAM PHARMACEUTICALS INC,2
ALOT,NAS,나스닥,아스트로노바,ASTRONOVA INC,2
ALOV,NAS,나스닥,알다브라 4 리퀴디티 오퍼튜니티 비히클,ALDABRA 4 LIQUIDITY OPPORTUNITY VEH,2
ALOVU,NAS,나스닥,알다브라 4 리퀴디티 오퍼튜니티 유닛,ALDABRA 4 LIQUIDITY OPPORTUNITY VEH UNIT 1 CL A ORD SHS &38,2
ALOY,NAS,나스닥,REALLOYS INC,REALLOYS INC,2
ALP,NAS,나스닥,알파 컴퓨트,ALPHA COMPUTE CORPORATION,2
ALPS,NAS,나스닥,ALPS GROUP INC,ALPS GROUP INC,2
ALRM,NAS,나스닥,알람닷컴 홀딩스,ALARM.COM HOLDINGS INC,2
ALRS,NAS,나스닥,앨러루스 파이낸셜,ALERUS FINANCIAL CORP,2
ALSN,NYS,뉴욕,앨리슨 트랜스미션 홀딩스,ALLISON TRANSMISSION HOLDINGS INC,2
ALT,NAS,나스닥,알티뮨,ALTIMMUNE INC,2
ALTG,NYS,뉴욕,알타 이큅먼트 그룹,ALTA EQUIPMENT GROUP INC,2
ALTG/A,NYS,뉴욕,알타 이큅먼트 그룹 우선주 A(10.000% 누적),ALTA EQUIPMENT GROUP INC 10% DEP SH 1/1000TH CUM PFD SER A U,2
ALTI,NAS,나스닥,알티 글로벌,ALTI GLOBAL INC,2
ALTO,NAS,나스닥,앨토 인그리디언츠,ALTO INGREDIENTS INC,2
ALTY,NAS,나스닥,GLOBAL X ALTERNATIVE INCOME,GLOBAL X FDS ALTERNATIVE INCOME ETF,3
ALUB,NYS,뉴욕,알루사 에너지 애퀴지션 II,ALUSSA ENERGY ACQUISITION CORP II,2
ALUB/UN,NYS,뉴욕,알루사 에너지 인수 II 유닛,ALUSSA ENERGY ACQUISITION CORP II UNITS CONS CL A SH & 1,2
ALV,NYS,뉴욕,오토리브,AUTOLIV INC,2
ALVO,NAS,나스닥,알보테크,ALVOTECH,2
ALVOW,NAS,나스닥,알보테크 콜 워런트(2027-06-15),ALVOTECH C/WTS (TO PUR COM),2
ALX,NYS,뉴욕,알렉산더스,ALEXANDER S INC,2
ALXO,NAS,나스닥,ALX 온콜로지 홀딩스,ALX ONCOLOGY HLDGS INC,2
ALZN,NAS,나스닥,알자멘드 뉴로,ALZAMEND NEURO INC,2
AM,NYS,뉴욕,앤테로 미드스트림,ANTERO MIDSTREAM CORPORATION,2
AMA,NAS,나스닥,DEFIANCE AMAT DAILY 2X,DEFIANCE DAILY TARGET 2X LONG AMAT ETF,3
AMAL,NAS,나스닥,아말거메이티드 파이낸셜,AMALGAMATED FINANCIAL CORP,2
AMAN,NAS,나스닥,AMANAT ACQUISITION CORP,AMANAT ACQUISITION CORP,2
AMAT,NAS,나스닥,어플라이드 머티어리얼즈,APPLIED MATERIALS INC,2
AMBA,NAS,나스닥,암바렐라,AMBARELLA INC,2
AMBP,NYS,뉴욕,아르다 메탈 패키징,ARDAGH METAL PACKAGING SA,2
AMBQ,NYS,뉴욕,앰비크 마이크로,AMBIQ MICRO  INC.,2
AMBR,NAS,나스닥,앰버 인터내셔널 홀딩(ADR),AMBER INTERNATIONAL HOLDING LIMITED SPON ADS EACH REP 5 ORD,2
AMC,NYS,뉴욕,AMC 엔터테인먼트 홀딩스,AMC ENTERTAINMENT HOLDINGS INC,2
AMCI,NAS,나스닥,AMC ROBOTICS CORP,AMC ROBOTICS CORP,2
AMCR,NYS,뉴욕,앰코,AMCOR PLC,2
AMCX,NAS,나스닥,AMC 네트웍스,AMC GLOBAL MEDIA INC,2
AMD,NAS,나스닥,AMD,ADVANCED MICRO DEVICES INC,2
AMDD,NAS,나스닥,DIREXION AMD DAILY -1X,DIREXION DAILY AMD BEAR 1X ETF,3
AMDG,NAS,나스닥,LEVERAGE SHARES AMD DAILY 2X,LEVERAGE SHARES 2X LONG AMD DAILY ETF,3
AMDL,NAS,나스닥,GRANITESHARES AMD DAILY 2X,GRANITESHARES ETF TRUST GRANITE 2X LONG AMD DAILY ETF,3
AME,NYS,뉴욕,아메텍,AMETEK INC,2
AMG,NYS,뉴욕,어필리에이티드 매니저스 그룹,AFFILIATED MANAGERS GROUP,2
AMGN,NAS,나스닥,암젠,AMGEN INC,2
AMH,NYS,뉴욕,아메리칸 홈스 포 렌트 A,AMERICAN HOMES 4 RENT,2
AMH/G,NYS,뉴욕,아메리칸 홈스 포 렌트 우선주 G(5.875% 누적 상환),AMERICAN HOMES 4 RENT 5.875% CUM RED PERP PREF SHS SER G USD,2
AMH/H,NYS,뉴욕,아메리칸 홈스 포 렌트 우선주 H(6.250% 누적 상환),AMERICAN HOMES 4 RENT 6.25%CUM RED PREP PFD SHS SER H USD25,2
AMID,NAS,나스닥,ARGENT MID CAP,EA SERIES TRUST ARGENT MID CAP ETF,3
AMIX,NAS,나스닥,오토노믹스 메디컬,AUTONOMIX MEDICAL INC,2
AMKR,NAS,나스닥,앰코 테크놀로지,AMKOR TECHNOLOGY INC,2
AMLX,NAS,나스닥,아밀릭스 파머슈티컬스,AMYLYX PHARMACEUTICALS INC,2
AMN,NYS,뉴욕,AMN 헬스케어 서비시스,AMN HEALTHCARE SERVICES INC,2
AMOD,NAS,나스닥,알파 모더스,ALPHA MODUS HOLDINGS INC,2
AMODW,NAS,나스닥,알파 모더스 홀딩스 콜 워런트(2029-12-13),ALPHA MODUS HOLDINGS INC C/WTS 13/12/2029 (TO PUR COM),2
AMP,NYS,뉴욕,어메리프라이즈 파이낸셜,AMERIPRISE FINANCIAL INC,2
AMPG,NAS,나스닥,앰플리테크 그룹,AMPLITECH GROUP INC.,2
AMPH,NAS,나스닥,앰퍼스타 파머슈티컬스,AMPHASTAR PHARMACEUTICALS INC,2
AMPL,NAS,나스닥,앰플리튜드,AMPLITUDE INC,2
AMPX,NYS,뉴욕,앰프리어스 테크놀로지스,AMPRIUS TECHNOLOGIES INC,2
AMPY,NYS,뉴욕,앰플리파이 에너지,AMPLIFY ENERGY CORP,2
AMR,NYS,뉴욕,알파 메탈러지컬 리소시스,ALPHA METALLURGICAL RESOURCES INC,2
AMRC,NYS,뉴욕,아메리스코,AMERESCO INC,2
AMRN,NAS,나스닥,아마린(ADR),AMARIN CORP SPON ADR EACH REP 20 ORD(P/S),2
AMRX,NAS,나스닥,엠닐 파머슈티컬스,AMNEAL PHARMACEUTICALS INC,2
AMRZ,NYS,뉴욕,앰라이즈,AMRIZE AG,2
AMSC,NAS,나스닥,아메리칸 슈퍼컨덕터,AMERICAN SUPERCONDUCTOR CORP,2
AMSF,NAS,나스닥,아메리세이프,AMERISAFE INC,2
AMSS,NAS,나스닥,AMASS BRANDS INC,AMASS BRANDS INC,2
AMST,NAS,나스닥,에임자이트,AMESITE INC,2
AMT,NYS,뉴욕,아메리칸 타워,AMERICAN TOWER CORP,2
AMTB,NYS,뉴욕,아머란트 뱅코프,AMERANT BANCORP INC,2
AMTD,NYS,뉴욕,AMTD 아이디어 그룹(ADR),AMTD IDEA GROUP SPON ADS EACH REP 6 ORD CL A (PST SPLIT),2
AMTM,NYS,뉴욕,어멘텀 홀딩스,AMENTUM HOLDINGS INC,2
AMTX,NAS,나스닥,에이메티스,AEMETIS INC,2
AMUN,NAS,나스닥,ABRDN ULTRA SHORT MUNICIPAL INCOME ACTIVE,ABRDN ULTRA SHORT MUNICIPAL INCOME ACTIVE ETF,3
AMUU,NAS,나스닥,DIREXION AMD DAILY 2X,DIREXION DAILY AMD BULL 2X ETF,3
AMWD,NAS,나스닥,아메리칸 우드마크,AMERICAN WOODMARK CORP,2
AMWL,NYS,뉴욕,아메리칸 웰,AMERICAN WELL CORP,2
AMX,NYS,뉴욕,아메리카 모빌 L(ADR),AMERICA MOVIL SAB DE CV SPON ADS EACH REP 20 SER B SHARES,2
AMYY,NAS,나스닥,GRANITESHARES YIELDBOOST AMD 2X,GRANITESHARES YIELDBOOST AMD ETF,3
AMZD,NAS,나스닥,DIREXION AMZN DAILY -1X,DIREXION DAILY AMZN BEAR 1X ETF,3
AMZN,NAS,나스닥,아마존닷컴,AMAZON COM INC,2
AMZU,NAS,나스닥,DIREXION AMZN DAILY 2X,DIREXION DAILY AMZN BULL 2X ETF,3
AMZZ,NAS,나스닥,GRANITESHARES AMZN DAILY 2X,GRANITESHARES ETF TRUST GRANITESHARES 2X LONG AMZN DAILY ETF,3
AN,NYS,뉴욕,오토네이션,AUTONATION INC,2
ANAB,NAS,나스닥,어냅티스바이오,ANAPTYSBIO INC,2
ANDE,NAS,나스닥,앤더슨스,ANDERSONS INC,2
ANDG,NYS,뉴욕,ANDERSEN GROUP INC,ANDERSEN GROUP INC,2
ANEL,NAS,나스닥,DEFIANCE ANET DAILY 2X,DEFIANCE DAILY TARGET 2X LONG ANET ETF,3
ANET,NYS,뉴욕,아리스타 네트웍스,ARISTA NETWORKS INC,2
ANF,NYS,뉴욕,애버크롬비 앤드 피치,ABERCROMBIE & FITCH CO,2
ANG/D,NYS,뉴욕,아메리칸 내셔널 그룹 우선주 D(7.375%),AMERICAN NATIONAL GROUP INC DEP SHS REP 1/1000TH INT PFD SER,2
ANGH,NAS,나스닥,앙가미,ANGHAMI INC,2
ANGHW,NAS,나스닥,앙가미 콜 워런트(2027-02-03),ANGHAMI INC C/WTS 03/02/2027 (TO PUR COM),2
ANGI,NAS,나스닥,앤지,ANGI INC,2
ANGL,NAS,나스닥,VANECK FALLEN ANGEL HIGH YIELD BOND,VANECK ETF TR FALLEN ANGEL HIGH YLD BD EFT,3
ANGO,NAS,나스닥,앤지오다이내믹스,ANGIODYNAMICS INC,2
ANGX,NYS,뉴욕,엔젤 스튜디오스,ANGEL STUDIOS INC,2
ANIK,NAS,나스닥,아니카 테라퓨틱스,ANIKA THERAPEUTICS INC,2
ANIP,NAS,나스닥,ANI 파머슈티컬스,ANI PHARMACEUTICALS INC,2
ANIX,NAS,나스닥,애닉사 바이오사이언시스,ANIXA BIOSCIENCES INC,2
ANL,NAS,나스닥,아눠의약(ADR),ADLAI NORTYE LTD,2
ANNA,NAS,나스닥,알레안나,ALEANNA INC,2
ANNX,NAS,나스닥,아넥슨,ANNEXON INC,2
ANPA,NAS,나스닥,리치 스파클 홀딩스,RICH SPARKLE HLDGS LTD,2
ANRO,NYS,뉴욕,앨토 뉴로사이언스,ALTO NEUROSCIENCE INC,2
ANSC,NAS,나스닥,애그리컬처 앤드 내추럴 솔루션스 애퀴지션,AGRICULTURE & NAT SOLUTIONS ACQ COR,2
ANSCU,NAS,나스닥,애그리컬처 앤드 내추럴 솔루션스 애퀴지션 유닛,AGRICULTURE & NAT SOLUTIONS ACQ COR UNIT 1 CL A & 1/,2
ANTA,NAS,나스닥,앤트알파 플랫폼 홀딩,ANTALPHA PLATFORM HOLDING COMPANY,2
ANTX,NAS,나스닥,AN2 테라퓨틱스,AN2 THERAPEUTICS INC,2
ANV,NAS,나스닥,GRANITESHARES AUTOCALLABLE NVDA,GRANITESHARES AUTOCALLABLE NVDA ETF,3
ANVS,NYS,뉴욕,애노비스 바이오,ANNOVIS BIO INC,2
ANY,NAS,나스닥,스피어 3D,SPHERE 3D CORP NEW,2
AOD,NYS,뉴욕,ABERDEEN TOTAL DYNAMIC DIVIDEND,ABRDN TOTAL DYNAMIC DIVIDEND FUND,3
AOHY,NAS,나스닥,ANGEL OAK HIGH YIELD OPPORTUNITIES,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF,3
AOMD,NYS,뉴욕,엔젤 오크 모기지 리츠 일반채권(2030-06-01 9.750%),ANGEL OAK MORTGAGE REIT INC 9.75% NTS DUE 01/06/2030 USD25,2
AOMN,NYS,뉴욕,엔젤 오크 모기지 리츠 일반채권(2029-07-30 9.500%),ANGEL OAK MORTGAGE REIT INC 9.500%  NTS DUE 30/07/2029,2
AOMR,NYS,뉴욕,엔젤 오크 모기지 리츠,ANGEL OAK MORTGAGE REIT INC,2
AON,NYS,뉴욕,에이온,AON PLC (IE),2
AORT,NYS,뉴욕,아티비언,ARTIVION INC,2
AOS,NYS,뉴욕,A O 스미스,SMITH A O CORP,2
AOSL,NAS,나스닥,알파 앤드 오메가 세미컨덕터,ALPHA & OMEGA SEMICONDUCTOR LTD,2
AOTG,NAS,나스닥,AOT GROWTH AND INNOVATION,EA SERIES TRUST AOT GROWTH & INNOVATION ETF,3
AOUT,NAS,나스닥,아메리칸 아웃도어 브랜즈,AMERICAN OUTDOOR BRANDS INC,2
AP,NYS,뉴욕,앰프코 피츠버그,AMPCO-PITTSBURGH CORP,2
APA,NAS,나스닥,APA,APA CORPORATION,2
APAC,NAS,나스닥,스톤브리지 애퀴지션 II,STONEBRIDGE ACQUISITION II COR,2
APACU,NAS,나스닥,스톤브리지 애퀴지션 II 유닛,STONEBRIDGE ACQUISITION II COR UNIT 1 CL A & 1 RT (09/09,2
APAM,NYS,뉴욕,아티잔 파트너스 에셋 매니지먼트,ARTISAN PARTNERS ASSET MGMT INC,2
APC,NAS,나스닥,아르코 페트롤리엄,ARKO PETROLEUM CORPORATION,2
APD,NYS,뉴욕,에어 프라덕츠 앤드 케미컬스,AIR PRODUCTS & CHEMICALS INC,2
APEI,NAS,나스닥,아메리칸 퍼블릭 에듀케이션,AMERICAN PUBLIC EDUCATION INC,2
APG,NYS,뉴욕,API 그룹,API GROUP CORPORATION,2
APGE,NAS,나스닥,애퍼지 테라퓨틱스,APOGEE THERAPEUTICS INC,2
APH,NYS,뉴욕,암페놀,AMPHENOL CORP,2
API,NAS,나스닥,아고라(ADR),AGORA INC SPON ADS EACH REP 4 ORD SHS CL A,2
APLD,NAS,나스닥,어플라이드 디지털,APPLIED DIGITAL CORP,2
APLE,NYS,뉴욕,애플 호스피털리티 리츠,APPLE HOSPITALITY REIT INC,2
APLM,NAS,나스닥,아폴로믹스,APOLLOMICS INC,2
APM,NAS,나스닥,앱토럼 그룹,APTORUM GROUP LIMITED,2
APMCU,NAS,나스닥,AMPERCAP ACQUISITION CO UNIT CONSIST 1 ORD & 1 RT(22/05/,AMPERCAP ACQUISITION CO UNIT CONSIST 1 ORD & 1 RT(22/05/,2
APO,NYS,뉴욕,아폴로 글로벌 매니지먼트,APOLLO GLOBAL MANAGEMENT INC,2
APO/A,NYS,뉴욕,아폴로 글로벌 매니지먼트 우선주 A(6.750% 전환),APOLLO GLOBAL MANAGEMENT INC 6.75% CONV PFD STK SER A,2
APOG,NAS,나스닥,애퍼지 엔터프라이지스,APOGEE ENTERPRISES INC,2
APOS,NYS,뉴욕,아폴로 글로벌 매니지먼트 후순위채권(2053 7.625%),APOLLO GLOBAL MANAGEMENT INC 7.625% FXD RESETTABLE JR SUB NO,2
APP,NAS,나스닥,앱러빈,APPLOVIN CORP,2
APPF,NAS,나스닥,앱폴리오,APPFOLIO INC,2
APPN,NAS,나스닥,애피언,APPIAN CORPORATION,2
APPS,NAS,나스닥,디지털 터빈,DIGITAL TURBINE INC,2
APPX,NAS,나스닥,TRADR APP DAILY 2X,TRADR 2X LONG APP DAILY ETF,3
APRE,NAS,나스닥,아프레아 테라퓨틱스,APREA THERAPEUTICS INC,2
APTV,NYS,뉴욕,앱티브,APTIV PLC,2
APUR,NAS,나스닥,APERTURE AC,APERTURE AC,2
APURU,NAS,나스닥,APERTURE AC UNITS CONS ONE CL A ORD & 1 RT 06/05/31,APERTURE AC UNITS CONS ONE CL A ORD & 1 RT 06/05/31,2
APVO,NAS,나스닥,앱티보 테라퓨틱스,APTEVO THERAPEUTICS INC,2
APWC,NAS,나스닥,아시아 퍼시픽 와이어 앤드 케이블,ASIA PACIFIC WIRE & CABLE,2
APXT,NAS,나스닥,에이펙스 트레저리,APEX TREASURY CORPORATION,2
APXTU,NAS,나스닥,에이펙스 트레저리 유닛,APEX TREASURY CORPORATION UNITS (1 CLASS A & 1/2 RED WT),2
APYX,NAS,나스닥,에이픽스메디컬,APYX MEDICAL CORPORATION,2
AQB,NAS,나스닥,아쿠아바운티 테크놀로지스,AQUABOUNTY TECHNOLOGIES INC,2
AQLG,NAS,나스닥,HCM LARGE CAP GROWTH,HCM LARGE CAP GROWTH ETF,3
AQMS,NAS,나스닥,아쿠아 메탈스,AQUA METALS INC,2
AQN,NYS,뉴욕,알곤퀸 파워 앤드 유틸리티스,ALGONQUIN POWER & UTILITIES CORP,2
AQNB,NYS,뉴욕,알곤퀸 파워 앤드 유틸리티스 후순위채권(2021-06-25 6.200%),ALGONQUIN POWER & UTILITIES CORP 6.2% SUB NT FIX/FLT 201,2
AQST,NAS,나스닥,어퀴스티브 테라퓨틱스,AQUESTIVE THERAPEUTICS INC,2
AQWA,NAS,나스닥,GLOBAL X CLEAN WATER,GLOBAL X FDS CLEAN WTR ETF,3
AR,NYS,뉴욕,앤테로 리소시스,ANTERO RESOURCES CORPORATION,2
ARAI,NAS,나스닥,어라이브 AI,ARRIVE AI INC,2
ARAY,NAS,나스닥,애큐레이,ACCURAY INCORPORATED,2
